id,name,department,alpha,beta,gamma,delta,status
1,Alice Markham,Marketing,12,45,88,100,active
2,Bob Chen,Engineering,15,22,64,81,active
3,Carol Wu,Design,8,33,72,96,inactive
4,Dave Patel,Marketing,20,50,44,60,active
5,Eve Santos,Engineering,9,27,55,77,active
6,Frank Kim,Product,16,48,90,35,inactive
7,Grace Liu,Design,30,14,62,84,active
8,Hank Olson,Marketing,25,99,41,57,active
9,Iris Tanaka,Engineering,7,29,53,11,active
10,Jack Morgan,Product,40,66,78,92,inactive
11,Kate Voss,Design,18,38,70,24,active
12,Leo Rivera,Marketing,2,3,5,7,active
13,Mia Cooper,Engineering,14,46,82,68,active
14,Noah Blake,Product,36,58,74,90,inactive
15,Olive Park,Design,10,32,56,88,active
16,Pete Quinn,Marketing,22,44,66,98,active
17,Rosa Adams,Engineering,6,19,42,71,inactive
18,Sam Diaz,Product,28,52,76,94,active
19,Tina Evans,Design,4,37,61,85,active
20,Uma Foster,Marketing,34,60,80,48,active
